"id";"Active (0/1)";"Nombre";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Precio al por mayor";"On sale";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Fabricante";"EAN13";"UPC";"Ecotax";"Width";"Height";"Depth";"Weight";"Cantidad";"Minimal quantity";"Visible en";"Additional shipping cost";"Unit for the unit price";"Unit price";"Descripción corta";"Descripción";"Tags (x,y,z...)";"Meta-título";"Meta palabras clave";"Meta descripción";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product availability date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature (Name:Value:Position:Customized)";"Available online only (0 = No, 1 = Yes)";"Estado";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Action when out of stock";"ID / Name of shop";"Advanced Stock Management";"Depends on stock";"Warehouse";"Price tax included";
"7";"1";"Funda de Gamuza con Fleje";"Fundas internas,Productos,Equipamientos,Pistoleras";"1782.000000";"0";"0.000000";"0";"";"";"";"";"8703004";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"4";"1";"both";"0.00";"";"";"<p>Es de uso interno y universal. Cuenta con un soporte (fleje).</p>";"";"Pistolera,Funda,Uso interno,Gamuza";"Funda de Gamuza con Fleje";"";"Funda de Gamuza con Fleje";"funda-de-gamuza-con-fleje";"En stock";"";"1";"";"2016-06-23 15:52:45";"1";"http://rerda.com/img/p/5/7/57.jpg,http://rerda.com/img/p/5/8/58.jpg";"0";"Material:Gamuza:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1782";
"8";"1";"Mochila Táctica Patrulla 30 litros";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"9396.000000";"0";"0.000000";"0";"";"";"";"";"8708100";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"67";"1";"both";"0.00";"";"";"<p>Mochila táctica de patrullaje con sistema M.O.L.L.E. y doble compartimiento.</p>";"<p>Doble bolsillo al frente.<br /> Cinta regulable con traba para dar soporte al peso de la mochila en su conjunto. Desde el tope hasta la base.<br /> Espaldar acolchado con neoprene.<br /> Bolsillo en el espaldar y cierre con abrojo (velcro).<br /> Tiras sujetadoras para los hombros acolchadas, regulables, con sistema M.O.L.L.E. y trabas para sujetar elementos.<br /> Cinta de ajuste regulable con traba para la cintura.<br /> Sistema M.O.L.L.E. en los costados y en los bolsillos frontales.<br /> 2 (dos) cintas regulables en la base para sujetar elementos.<br /> Bolsillo interno tipo regilla.<br /> Bolsillo interno de poliamida.<br /> Bolsillos internos junto a espacios para portar lapiceras.</p>";"Molle,PSA,P.S.A.,Táctico,Mochilla,Patrulla";"";"";"";"mochila-tactica-patrulla-30-litros";"";"";"1";"";"2016-07-01 10:24:48";"1";"http://rerda.com/img/p/6/1/1/8/6118.jpg,http://rerda.com/img/p/2/7/27.jpg,http://rerda.com/img/p/2/6/26.jpg,http://rerda.com/img/p/2/4/24.jpg,http://rerda.com/img/p/2/5/25.jpg,http://rerda.com/img/p/6/0/9/6/6096.jpg,http://rerda.com/img/p/6/0/9/7/6097.jpg,http://rerda.com/img/p/6/0/9/8/6098.jpg,http://rerda.com/img/p/6/0/9/9/6099.jpg,http://rerda.com/img/p/6/1/0/0/6100.jpg,http://rerda.com/img/p/6/1/0/1/6101.jpg,http://rerda.com/img/p/6/1/0/2/6102.jpg,http://rerda.com/img/p/6/1/0/3/6103.jpg,http://rerda.com/img/p/6/1/0/4/6104.jpg,http://rerda.com/img/p/6/1/0/5/6105.jpg,http://rerda.com/img/p/6/1/0/6/6106.jpg,http://rerda.com/img/p/6/1/0/7/6107.jpg,http://rerda.com/img/p/6/1/0/8/6108.jpg,http://rerda.com/img/p/6/1/0/9/6109.jpg,http://rerda.com/img/p/6/1/1/0/6110.jpg,http://rerda.com/img/p/6/1/1/1/6111.jpg,http://rerda.com/img/p/6/1/1/2/6112.jpg,http://rerda.com/img/p/6/1/1/3/6113.jpg,http://rerda.com/img/p/6/1/1/4/6114.jpg,http://rerda.com/img/p/6/1/1/5/6115.jpg,http://rerda.com/img/p/6/1/1/6/6116.jpg,http://rerda.com/img/p/6/1/1/7/6117.jpg";"0";"Material:Poliamida:3:0,Medidas Exteriores:29 x 45 x 22 cm:14:1,Capacidad:30 litros:23:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"9396";
"9";"1";"Funda de Cuero con Fleje";"Fundas internas,Productos,Equipamientos,Pistoleras";"1322.479980";"0";"0.000000";"0";"";"";"";"";"8703703";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"22";"1";"both";"0.00";"";"";"<p>De uso interno y universal. Cuenta con un soporte (fleje).</p>";"";"Pistolera,Cuero";"Funda de Cuero con Fleje";"";"Funda de Cuero con Fleje para uso interno y universal. Cuenta con un soporte (fleje)";"funda-de-cuero-con-fleje";"";"";"1";"";"2016-12-26 10:29:46";"1";"http://rerda.com/img/p/5/5/55.jpg,http://rerda.com/img/p/5/6/56.jpg";"0";"Material:Cuero:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1322.48";
"11";"1";"Funda Interna de Poliamida con Fleje";"Fundas internas,Productos,Equipamientos,Pistoleras";"1188.000000";"0";"0.000000";"0";"";"";"";"";"8703601";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"7";"1";"both";"0.00";"";"";"<p>De uso interno y universal. Cuenta con soporte (fleje).</p>";"";"Pistolera,Universal,Poliamida,Funda,Uso interno";"";"";"";"funda-interna-de-poliamida-con-fleje";"";"";"1";"";"2016-12-28 19:14:48";"1";"http://rerda.com/img/p/1/2/3/4/1234.jpg,http://rerda.com/img/p/1/2/3/3/1233.jpg";"0";"Material:Poliamida:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1188";
"13";"0";"Capa para Lluvia";"Capas ponchos impermeables,Productos,Accesorios";"1836.000000";"0";"0.000000";"0";"";"";"";"";"5101013";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"1";"1";"both";"0.00";"";"";"<p>Campa impermeable para la lluvia.</p>";"<ul><br /><li>Cuenta con un material impermeable y capucha.</li><br /><li>Puños ajustados con elástico interno.</li><br /><li>Bolsillos para manos.</li><br /></ul>";"Capa";"";"";"";"capa-para-lluvia";"";"";"1";"";"2016-12-28 20:03:16";"1";"http://rerda.com/img/p/7/3/73.jpg,http://rerda.com/img/p/7/1/71.jpg,http://rerda.com/img/p/7/2/72.jpg,http://rerda.com/img/p/6/6/66.jpg,http://rerda.com/img/p/6/7/67.jpg,http://rerda.com/img/p/6/8/68.jpg,http://rerda.com/img/p/6/9/69.jpg,http://rerda.com/img/p/7/0/70.jpg,http://rerda.com/img/p/6/5/65.jpg";"0";"Material:Impermeable:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1836";
"14";"1";"Campera Neo SoftShell Azul";"Camperas de uso civil,Productos";"8263.860352";"0";"0.000000";"0";"";"";"";"";"5101190";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"44";"1";"both";"0.00";"";"";"<ul><br /><li>Capucha desmontable.</li><br /><li>Bolsillos delanteros con cierre vertical.</li><br /><li>Coderas y puños con abrojos.</li><br /><li>Térmica y ultraliviana.</li><br /></ul>";"";"Campera,Neoprene,softshell";"";"";"";"campera-neo-softshell-azul";"";"";"1";"";"2016-12-29 18:28:14";"1";"http://rerda.com/img/p/9/0/8/908.jpg,http://rerda.com/img/p/9/0/9/909.jpg,http://rerda.com/img/p/9/1/0/910.jpg,http://rerda.com/img/p/9/1/1/911.jpg";"0";"Material:Neoprene:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"8263.86";
"15";"1";"Pistolera Termo Formada Táctica Regulable T504";"Pistoleras,Productos,Equipamientos";"2052.000000";"0";"0.000000";"0";"";"";"";"";"8703504";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"70";"1";"both";"0.00";"";"";"<ul><br /><li>Cordura anti desgarro y placa termo plástica.</li><br /><li>Regulable con abrojos por ambos lados.</li><br /><li>Seguro regulable en abrojo (velcro).</li><br /></ul>";"<ul><br /><li>Pasacinto plástico extencible.</li><br /><li>Extracción de Saque Rápido.</li><br /><li>Espesor interior: 2,5 cm.</li><br /><li>Pasacinto para un cinturón de 5cm de ancho.</li><br /><li>Disponible para Bersa Thunder , Bersa Thunder pro, Beretta PX4 , Glock 17, etcétera.</li><br /></ul>";"Pistolera,Termo formada,Saque rápido";"";"";"";"pistolera-termo-formada-tactica-regulable-t504";"";"";"1";"2020-09-04";"2016-12-30 17:14:11";"1";"http://rerda.com/img/p/5/0/7/3/5073.jpg,http://rerda.com/img/p/5/0/7/1/5071.jpg,http://rerda.com/img/p/5/0/7/2/5072.jpg,http://rerda.com/img/p/5/0/7/4/5074.jpg";"0";"Material:Poliamida:3:0,Modelo:Termoformado:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2052";
"16";"1";"Pistolera de Cuero Panquequera Corta";"Pistoleras,Productos,Equipamientos";"2592.000000";"0";"0.000000";"0";"";"";"";"";"8703036";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"11";"1";"both";"0.00";"";"";"<ul><br /><li><strong>Disponible para pistolas</strong>: Bersa Thunder y Taurus.</li><br /><li>Saque rápido.</li><br /><li>Totalmente de cuero moldeado con prensa.</li><br /><li>Costuras reforzadas.</li><br /></ul>";"<p>Ranuras para cinturón de un ancho de 45 mm y un un espesor de 5 mm.</p>";"Pistolera,Cuero,Saque rápido,Policía,Taurus,Bersa Thunder";"";"";"";"pistolera-de-cuero-panquequera-corta";"";"";"1";"2020-09-04";"2016-12-30 18:39:57";"1";"http://rerda.com/img/p/9/2/92.jpg,http://rerda.com/img/p/9/3/93.jpg,http://rerda.com/img/p/1/3/0/7/1307.jpg,http://rerda.com/img/p/1/3/0/8/1308.jpg,http://rerda.com/img/p/1/3/0/9/1309.jpg";"0";"Altura:20 cm:5:1,Ancho:15 cm:6:1,Espesor:Thunder 2,5 cm y Taurus 3 cm:7:1,Material:Cuero:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2592";
"17";"1";"Tricota polar Negra";"Tricopolar,Productos,Indumentaria militar,Tricotas";"2483.989990";"0";"0.000000";"0";"";"";"";"";"2601003 ";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"81";"1";"both";"0.00";"";"";"Tricota de polar con cuello polera.<br />Coderas.<br />Cierre al cuello y sin bolsillos.<br />Cordón con ajuste en la base.<br />Con insignia al hombro izquierdo.";"";"Tricota,Abrigo,Polar,Tricopolar";"";"";"";"tricota-polar-negra";"";"";"1";"";"2017-01-02 09:11:11";"1";"http://rerda.com/img/p/1/0/1/101.jpg,http://rerda.com/img/p/9/8/98.jpg,http://rerda.com/img/p/9/9/99.jpg,http://rerda.com/img/p/9/5/95.jpg,http://rerda.com/img/p/9/7/97.jpg,http://rerda.com/img/p/9/6/96.jpg,http://rerda.com/img/p/9/4/94.jpg";"0";"Material:Polar:3:0,Tipo de Cuello:Redondo con cierre tipo Polera:13:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2483.99";
"18";"1";"Tricota con Cuello Polera Forrada Negra";"Tricotas cuello alto,Productos,Indumentaria militar,Tricotas";"3887.989990";"0";"0.000000";"0";"";"";"";"";"2301048";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"556";"1";"both";"0.00";"";"";"Tricota de lana con cuello polera e interior forrado.<br />Parches en hombros y codos.<br />Cuello con cierre.<br />Doble tejido en puño y cintura.";"Portalapicera en manga izquierda.<br />Porta insignia al frente.";"Tricota,Lana,Polera";"";"";"";"tricota-con-cuello-polera-forrada-negra";"";"";"1";"";"2017-01-02 12:22:51";"1";"http://rerda.com/img/p/3/4/0/3/3403.jpg,http://rerda.com/img/p/3/4/0/4/3404.jpg,http://rerda.com/img/p/1/0/6/106.jpg,http://rerda.com/img/p/1/0/5/105.jpg,http://rerda.com/img/p/1/0/9/109.jpg";"0";"Material:Lana:3:0,Modelo:Tricota Cuello Alto:4:1,Tipo de Cuello:Polera:13:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"3887.99";
